title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,hip hop,2020,2020‑10‑29,145,46,83,-7,10,16,198,11,6,76
Faucet Failure,Ski Mask The Slump God,hip hop,2018,2020‑10‑29,100,55,94,-9,10,62,146,11,34,76
REEL IT IN,Aminé,hip hop,2018,2020‑10‑29,129,34,75,-9,19,42,121,7,10,76
wokeuplikethis*,Playboi Carti,hip hop,2017,2020‑10‑29,78,62,79,-7,15,48,236,1,25,76
Weekend (feat. Miguel),Mac Miller,hip hop,2015,2020‑10‑29,120,44,84,-8,15,19,208,47,18,76
Alright,Kendrick Lamar,hip hop,2015,2021‑11‑10,110,77,80,-6,8,56,219,7,24,75
Crazy,Gnarls Barkley,hip hop,2006,2021‑11‑10,112,59,86,-5,11,64,177,5,3,75
Die For You,The Weeknd,r&b,2016,2021‑11‑10,134,53,59,-7,13,51,260,11,6,75
Young Folks,Peter Bjorn and John,dance,2006,2021‑11‑10,138,81,70,-6,11,66,277,2,4,75
Homecoming,Kanye West,rap,2007,2021‑11‑10,87,75,67,-7,12,92,203,34,19,75
Pompeii,Bastille,pop,2013,2021‑11‑10,127,72,68,-6,27,57,214,8,4,75
Somebody Told Me,The Killers,rock,2004,2021‑11‑10,138,97,50,-5,10,69,197,0,8,75
North Memphis,Pharmacist,rap,2019,2021‑11‑10,167,94,72,-6,7,90,136,0,6,75
Tia Tamera (feat. Rico Nasty),Doja Cat,pop,2019,2021‑11‑10,120,65,82,-5,23,42,211,2,13,75
Scary Garry,Kaito Shoma,drift phonk,2021,2021‑11‑10,154,97,81,-2,58,6,100,70,23,75
NEW MAGIC WAND,"Tyler, The Creator",hip hop,2019,2021‑11‑10,140,73,62,-5,67,46,195,10,11,75
lost souls (with Brent Faiyaz),Baby Keem,hip hop,2021,2021‑11‑10,170,35,65,-8,15,18,270,49,40,75
Good News,Mac Miller,hip hop,2020,2021‑11‑10,174,32,79,-13,11,24,342,85,17,75
Runaway,Kanye West,rap,2010,2021‑11‑10,85,57,37,-4,51,11,548,22,11,75
All Falls Down,Kanye West,rap,2004,2021‑11‑10,91,73,66,-5,14,43,224,15,48,75
PRIDE.,Kendrick Lamar,hip hop,2017,2021‑11‑10,139,54,67,-7,15,37,275,8,6,75
YOSEMITE,Travis Scott,rap,2018,2021‑11‑10,128,55,79,-7,12,14,150,28,4,75
Судно (Борис Рижий),Molchat Doma,indie,2018,2021‑11‑10,160,75,48,-4,11,47,141,70,7,75
Alien Boy,Oliver Tree,hip hop,2020,2021‑11‑10,130,58,79,-7,19,52,164,6,13,75
Buttercup,Jack Stauber,indie,2017,2021‑11‑10,120,37,71,-9,29,55,208,72,4,75
Reptilia,The Strokes,rock,2003,2021‑11‑10,158,65,49,-5,10,77,220,0,3,75
"Genius (feat. Sia, Diplo, and Labrinth)",Sia,dance,2019,2021‑11‑10,159,62,60,-5,12,56,214,8,17,75
Homage,Mild High Club,rock,2016,2021‑11‑10,73,47,55,-8,32,42,177,15,3,75
"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,hip hop,2019,2021‑11‑10,92,60,74,-7,13,45,223,29,12,75
Black Skinhead,Kanye West,rap,2013,2021‑11‑10,130,81,77,-6,17,33,188,0,28,75
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",hip hop,2021,2021‑11‑10,142,57,83,-8,17,62,146,2,37,75
Chiquitita,ABBA,pop,1979,2021‑11‑10,84,55,50,-8,31,37,326,73,4,75
Ghostbusters,Ray Parker Jr.,disco,1993,2021‑11‑10,115,72,78,-10,30,73,239,1,3,75
Baba O'Riley,The Who,rock,1971,2021‑11‑10,117,72,49,-8,29,15,300,31,4,75
At Last,Etta James,adult standards,1960,2021‑11‑10,87,35,27,-9,33,33,180,55,3,75
L$D,A$AP Rocky,hip hop,2015,2021‑11‑10,120,25,60,-15,10,4,238,19,6,75
trademark usa,Baby Keem,hip hop,2021,2021‑11‑10,130,60,62,-6,28,7,271,11,27,75
Matt Hardy 999 (feat. Juice WRLD),Trippie Redd,rap,2021,2021‑09‑25,79,65,67,-5,10,40,188,20,10,75
Mr. Right Now (feat. Drake),21 Savage,hip hop,2020,2021‑03‑22,172,67,65,-6,13,70,194,23,30,75
Verbatim,Mother Mother,indie,2007,2021‑03‑17,78,58,83,-7,15,49,168,31,33,75
Mayonaka no Door / Stay With Me,Miki Matsubara,pop,2008,2020‑12‑20,108,75,66,-7,8,79,312,18,4,75
Broke In A Minute,Tory Lanez,hip hop,2020,2020‑11‑17,120,70,93,-6,35,80,132,14,9,75
P.I.M.P.,50 Cent,hip hop,2003,2020‑10‑29,85,77,71,-3,4,85,249,5,35,75
She Got the Best of Me,Luke Combs,country,2018,2020‑10‑29,151,91,53,-4,39,70,183,3,4,75
Take A Step Back,Ski Mask The Slump God,hip hop,2018,2020‑10‑29,117,59,80,-9,43,75,210,11,27,75
Plain Jane,A$AP Ferg,hip hop,2017,2020‑10‑29,170,84,80,-5,9,52,174,7,28,75
Wasted (feat. Lil Uzi Vert),Juice WRLD,rap,2018,2020‑10‑29,145,58,74,-5,10,50,258,4,20,75
Antidote,Travis Scott,rap,2015,2020‑10‑29,131,53,71,-5,12,13,263,1,3,75
King Kunta,Kendrick Lamar,hip hop,2015,2021‑11‑10,107,66,88,-5,15,49,235,1,10,74
Papaoutai,Stromae,pop,2013,2021‑11‑10,116,81,73,-7,6,25,232,3,8,74
You & Me - Flume Remix,Disclosure,house,2013,2021‑11‑10,75,39,59,-7,13,25,283,38,3,74
Waves,Kanye West,rap,2016,2021‑11‑10,96,59,56,-5,34,7,182,5,4,74
Human,The Killers,rock,2008,2021‑11‑10,135,80,56,-8,9,58,245,0,6,74
90mh,Trefuego,rap,2019,2021‑11‑10,109,43,72,-9,35,22,143,19,5,74
spy?,WHOKILLEDXIX,glitchcore,2020,2021‑11‑10,100,56,87,-5,10,65,154,6,6,74
Cry Baby (feat. DaBaby),Megan Thee Stallion,rap,2020,2021‑11‑10,130,44,96,-8,22,62,138,0,36,74
Unbothered,Ski Mask The Slump God,hip hop,2018,2021‑11‑10,125,45,88,-11,11,85,138,22,42,74
Around the World,Daft Punk,electronic,1997,2021‑11‑10,121,80,96,-5,9,84,430,0,15,74
Take Care,Drake,hip hop,2011,2021‑11‑10,122,52,63,-10,9,30,277,3,27,74
NO BYSTANDERS,Travis Scott,rap,2018,2021‑11‑10,147,81,73,-3,41,43,218,2,7,74
Hot Rod,Dayglow,indie,2019,2021‑11‑10,140,77,71,-7,17,83,204,3,3,74
On Top Of The World,Imagine Dragons,rock,2012,2021‑11‑10,100,92,63,-6,8,76,192,8,15,74
Last Nite,The Strokes,rock,2001,2021‑11‑10,104,91,62,-6,8,77,193,3,3,74
Hurt,Oliver Tree,hip hop,2020,2021‑11‑10,94,78,56,-6,47,42,145,2,4,74
Follow God,Kanye West,rap,2019,2021‑11‑10,180,90,53,-4,4,43,105,0,42,74
Fake Love,Drake,hip hop,2017,2021‑11‑10,134,48,93,-9,18,61,211,11,29,74
My Name Is,Eminem,hip hop,1999,2021‑11‑10,86,68,87,-6,9,82,268,4,32,74
Problem,Ariana Grande,pop,2014,2021‑11‑10,103,81,66,-5,16,63,194,2,15,74
Karma Chameleon - Remastered 2002,Culture Club,disco,1983,2021‑11‑10,92,73,67,-7,19,89,253,23,4,74
The Winner Takes It All,ABBA,pop,1980,2021‑11‑10,126,79,45,-7,9,52,295,57,4,74
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,pop,1986,2021‑11‑10,150,69,62,-15,5,90,348,2,4,74
Feeling Good,Nina Simone,adult standards,1965,2021‑11‑10,79,33,40,-9,19,55,174,86,4,74
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,2021‑11‑10,119,26,67,-14,6,37,147,45,5,74
16,Baby Keem,hip hop,2021,2021‑11‑10,94,78,70,-5,12,57,156,9,14,74
Whoopty,CJ,rap,2021,2021‑11‑10,140,65,72,-8,13,66,123,20,13,74
R.I.P.,Playboi Carti,hip hop,2018,2021‑11‑05,140,73,73,-6,9,52,192,1,16,74
Betrayal (feat. Drake),Trippie Redd,rap,2021,2021‑09‑25,158,56,74,-7,13,13,152,1,7,74
Mr. Glock,Key Glock,hip hop,2020,2021‑07‑23,150,95,80,-6,36,75,147,0,35,74
Make No Sense,YoungBoy Never Broke Again,rap,2019,2021‑07‑03,155,73,88,-4,10,96,149,2,33,74
VIBEZ,DaBaby,hip hop,2019,2021‑06‑02,154,65,77,-3,11,78,145,11,31,74
Vamp Anthem,Playboi Carti,hip hop,2020,2021‑01‑03,164,69,64,-5,32,64,124,1,26,74
We Are The Champions - Remastered 2011,Queen,rock,1977,2020‑10‑29,64,46,27,-7,12,18,179,38,3,74
Savage,Megan Thee Stallion,rap,2020,2020‑10‑29,169,74,84,-6,10,68,155,3,33,74
Lucky You (feat. Joyner Lucas),Eminem,hip hop,2018,2020‑10‑29,153,79,88,-5,13,57,245,6,31,74
Formation,Beyoncé,pop,2016,2020‑10‑29,122,62,90,-7,20,82,206,1,24,74
Bounce Back,Big Sean,hip hop,2017,2021‑11‑10,82,57,78,-6,13,27,222,11,14,73
Famous,Kanye West,rap,2016,2021‑11‑10,174,74,47,-4,10,41,196,7,12,73
Jumpman,Drake,hip hop,2015,2021‑11‑10,142,55,85,-7,33,66,206,6,19,73
Do Not Disturb,Drake,hip hop,2017,2021‑11‑10,171,69,62,-6,11,45,284,25,45,73
My Way,Frank Sinatra,adult standards,1969,2021‑11‑10,75,38,40,-7,12,23,277,70,3,73
Maniac,Michael Sembello,hi-nrg,1983,2021‑11‑10,159,53,62,-12,4,84,245,9,7,73
Mercy,Kanye West,rap,2012,2021‑11‑10,140,50,56,-9,17,43,329,7,41,73
Green Light,Lorde,pop,2017,2021‑11‑10,129,72,59,-8,9,25,235,2,10,73
"Hold On, We're Going Home",Drake,hip hop,2013,2021‑11‑10,100,41,77,-7,7,29,228,0,10,73
We Are Young (feat. Janelle Monáe),fun.,pop,2012,2021‑11‑10,184,64,38,-6,8,74,251,2,8,73
Headlines,Drake,hip hop,2011,2021‑11‑10,152,57,64,-7,9,43,236,37,11,73
BodyPartz - Slowed,Luci4,glitchcore,2021,2021‑11‑10,128,58,60,-6,39,52,99,4,14,73
Come Back to Earth,Mac Miller,hip hop,2018,2021‑11‑10,84,24,27,-12,28,12,162,89,3,73
Marvins Room,Drake,hip hop,2011,2021‑11‑10,112,26,49,-17,7,31,347,65,9,73
ASTROTHUNDER,Travis Scott,rap,2018,2021‑11‑10,152,46,70,-8,11,29,143,14,7,73
The Motto,Drake,hip hop,2011,2021‑11‑10,202,44,77,-9,11,39,182,0,36,73
Waterloo,ABBA,pop,1974,2021‑11‑10,148,95,45,-5,9,65,169,40,5,73
Imagination,Foster The People,indie,2019,2021‑11‑10,95,64,74,-5,28,63,256,12,3,73
Snap Out Of It,Arctic Monkeys,rock,2013,2021‑11‑10,130,64,73,-6,12,87,193,25,3,73
Phone Numbers,Dominic Fike,pop,2019,2021‑11‑10,85,54,88,-6,8,78,147,24,21,73
Deceptacon,Le Tigre,dance,1999,2021‑11‑10,160,86,60,-3,10,62,185,6,7,73
Remember When,Wallows,pop,2019,2021‑11‑10,82,71,50,-6,79,51,155,0,3,73
Feels Like Summer,Childish Gambino,hip hop,2018,2021‑11‑10,166,60,55,-8,8,25,297,16,13,73
Can't Tell Me Nothing,Kanye West,rap,2007,2021‑11‑10,80,62,60,-6,82,10,272,1,4,73
Portland,Drake,hip hop,2017,2021‑11‑10,136,44,93,-8,28,35,237,2,26,73
Controlla,Drake,hip hop,2016,2021‑11‑10,92,47,59,-11,10,35,245,8,19,73
Too Good,Drake,hip hop,2016,2021‑11‑10,118,65,79,-8,10,40,263,5,10,73
Reborn,KIDS SEE GHOSTS,hip hop,2018,2021‑11‑10,100,60,59,-7,20,23,325,34,4,73
"Oh, Pretty Woman",Roy Orbison,adult standards,1962,2021‑11‑10,127,60,62,-9,7,96,179,71,3,73
I'm a Believer - 2006 Remaster,The Monkees,rock,1967,2021‑11‑10,80,78,53,-6,22,96,167,71,4,73
What A Wonderful World,Louis Armstrong,adult standards,1968,2021‑11‑10,108,26,40,-16,13,19,138,79,3,73
Reminder,The Weeknd,r&b,2016,2021‑11‑10,160,51,71,-7,16,39,219,14,19,73
Smoke On The Water - Remastered 2012,Deep Purple,rock,1972,2020‑12‑30,114,68,60,-9,11,81,341,13,3,73
Master Of Puppets,Metallica,rock,1986,2020‑10‑29,105,84,54,-9,15,56,515,0,4,73
P2,Lil Uzi Vert,rap,2020,2020‑10‑29,155,72,78,-5,11,49,235,2,19,73
Hot N*gga,Bobby Shmurda,rap,2014,2020‑10‑29,168,51,79,-7,6,18,195,5,42,73
Potato Salad,"Tyler, The Creator",hip hop,2018,2020‑10‑29,168,61,54,-6,21,68,182,31,42,73
River (feat. Ed Sheeran),Eminem,hip hop,2017,2020‑10‑29,90,75,75,-6,7,66,221,14,52,73
Rodeo,Lil Nas X,hip hop,2019,2020‑10‑29,140,68,71,-6,47,66,159,14,3,73
JAPAN,Famous Dex,rap,2018,2020‑10‑29,176,68,73,-8,34,84,142,12,44,73
Monster,Kanye West,rap,2010,2021‑11‑10,125,69,63,-6,67,10,379,0,20,72
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",hip hop,2017,2021‑11‑10,90,61,48,-7,31,30,256,5,31,72
In The Night,The Weeknd,r&b,2015,2021‑11‑10,168,68,51,-5,5,54,236,8,7,72
Time to Pretend,MGMT,dance,2007,2021‑11‑10,101,94,44,-3,30,42,261,0,5,72
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",hip hop,2017,2021‑11‑10,80,58,56,-10,32,24,321,79,15,72
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,hip hop,2018,2021‑11‑10,137,71,65,-5,13,38,230,0,30,72
What You Know,Two Door Cinema Club,dance,2010,2021‑11‑10,139,75,55,-4,9,83,190,0,4,72
"Harder, Better, Faster, Stronger",Daft Punk,electronic,2001,2021‑11‑10,123,72,82,-9,36,69,225,4,14,72
Depression & Obsession,XXXTENTACION,rap,2017,2021‑11‑10,106,16,77,-11,10,53,145,59,4,72
Ladders,Mac Miller,hip hop,2018,2021‑11‑10,104,46,80,-8,11,29,287,24,16,72
Small Worlds,Mac Miller,hip hop,2018,2021‑11‑10,78,55,52,-9,10,52,272,81,25,72
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,hip hop,2017,2021‑11‑10,111,54,66,-9,20,42,227,3,6,72
Kevin’s Heart,J. Cole,hip hop,2018,2021‑11‑10,116,53,83,-7,63,48,200,48,37,72
Jungle,Drake,hip hop,2015,2021‑11‑10,100,24,70,-9,11,38,320,62,5,72
blind,ROLE MODEL,alt z,2020,2021‑11‑10,150,66,77,-5,9,69,153,14,7,72
Don't Look Back in Anger - Remastered,Oasis,rock,1995,2021‑11‑10,163,94,33,-3,15,33,290,7,6,72
I Still Have Faith In You,ABBA,pop,2021,2021‑11‑10,74,36,21,-7,13,36,311,42,3,72
Sing For The Moment,Eminem,hip hop,2002,2021‑11‑10,164,82,67,-4,4,19,340,0,14,72
Good Morning,Kanye West,rap,2007,2021‑11‑10,84,63,48,-5,15,52,195,8,12,72
24,Kanye West,rap,2021,2021‑11‑10,110,53,39,-6,35,34,198,13,4,72
I'm So Excited,The Pointer Sisters,pop,1982,2021‑11‑10,184,87,59,-6,44,80,231,10,5,72
Daddy Cool,Boney M.,pop,1976,2021‑11‑10,124,78,76,-7,13,93,209,28,4,72
Take A Chance On Me,ABBA,pop,1977,2021‑11‑10,107,68,68,-8,24,92,244,16,3,72
Super Trouper,ABBA,pop,1980,2021‑11‑10,118,63,76,-8,20,96,253,46,3,72
Bad To The Bone,George Thorogood & The Destroyers,rock,1982,2021‑11‑10,149,73,46,-12,38,96,292,1,3,72
Party Monster,The Weeknd,r&b,2016,2021‑11‑10,78,63,57,-8,26,22,249,19,11,72
I Feel It Coming,The Weeknd,r&b,2016,2021‑11‑10,93,82,77,-6,7,59,269,43,12,72
Practice Makes Perfect,SR,drill,2021,2021‑11‑10,140,63,80,-7,35,95,167,10,29,72
Music Sounds Better with You,NEIL FRANCES,indie,2017,2021‑10‑14,118,53,94,-8,7,78,198,28,6,72
Demon Time (feat. Ski Mask The Slump God),Trippie Redd,rap,2021,2021‑09‑25,146,68,72,-5,23,86,159,2,25,72
Jonah,Kanye West,rap,2021,2021‑08‑29,177,43,46,-8,27,13,195,80,26,72
Still Trappin',Lil Durk,drill,2020,2021‑01‑11,145,68,88,-5,10,62,172,5,36,72
Stop Breathing,Playboi Carti,hip hop,2020,2021‑01‑03,155,57,86,-4,10,16,219,1,29,72
Panda,Desiigner,pop,2016,2020‑10‑29,145,77,58,-5,37,24,247,3,45,72
Space Oddity - 2015 Remaster,David Bowie,rock,1969,2020‑10‑29,134,40,31,-14,14,47,318,7,3,72
Killshot,Eminem,hip hop,2018,2020‑10‑29,106,65,89,-9,37,60,254,10,37,72
A.D.H.D,Kendrick Lamar,hip hop,2011,2020‑10‑29,158,80,61,-7,11,58,216,33,24,72
Icon,Jaden,hip hop,2017,2020‑10‑29,120,82,79,-5,57,49,221,22,23,72
Dreams and Nightmares,Meek Mill,hip hop,2012,2020‑10‑29,80,77,63,-2,28,44,231,47,30,72
When I Grow Up,NF,hip hop,2019,2020‑10‑29,110,81,82,-4,15,25,197,32,19,72
The London (feat. J. Cole & Travis Scott),Young Thug,hip hop,2019,2020‑10‑29,98,59,80,-7,13,18,200,2,15,72
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,pop,2011,2020‑10‑29,146,68,77,-6,14,54,223,3,18,72
Erase Me - Main,Kid Cudi,hip hop,2010,2021‑11‑10,186,63,69,-6,11,85,192,6,13,71
I Write Sins Not Tragedies,Panic! At The Disco,rock,2005,2021‑11‑10,170,82,57,-4,12,67,186,7,14,71
Cornfield Chase,Hans Zimmer,german soundtrack,2014,2021‑11‑10,94,23,18,-16,10,5,127,95,4,71
ELEMENT.,Kendrick Lamar,hip hop,2017,2021‑11‑10,190,71,75,-5,25,48,209,20,49,71
Ultralight Beam,Kanye West,rap,2016,2021‑11‑10,105,40,59,-9,54,39,321,62,41,71
One More Light,Linkin Park,metal,2017,2021‑11‑10,84,20,59,-11,9,17,255,90,3,71
Know Yourself,Drake,hip hop,2015,2021‑11‑10,114,41,72,-9,34,18,276,20,22,71
Pursuit Of Happiness (Nightmare),Kid Cudi,hip hop,2009,2021‑11‑10,115,59,63,-9,32,25,295,50,4,71
Energy,Drake,hip hop,2015,2021‑11‑10,172,57,75,-8,53,55,182,38,48,71
I WANNA SEE SOME ASS (feat. jetsonmade),Jack Harlow,hip hop,2020,2021‑11‑10,108,65,91,-8,14,93,125,28,6,71
BUSTER,$atori Zoom,rap,2019,2021‑11‑10,127,63,88,-4,8,87,142,24,25,71
SHUM,Go_A,eurovision,2021,2021‑11‑10,118,74,53,-5,11,50,173,5,6,71
Loser,Beck,rock,1994,2021‑11‑10,85,61,65,-10,41,79,235,3,12,71
Money Trees,Kendrick Lamar,hip hop,2012,2021‑11‑10,72,53,72,-7,22,34,387,7,12,71
WAKE UP,Travis Scott,rap,2018,2021‑11‑10,149,65,74,-5,16,49,232,19,10,71
I THINK,"Tyler, The Creator",hip hop,2019,2021‑11‑10,121,58,83,-8,13,43,212,1,8,71
SKELETONS,Travis Scott,rap,2018,2021‑11‑10,148,69,46,-6,38,25,146,0,4,71
You Only Live Once,The Strokes,rock,2006,2021‑11‑10,121,91,63,-2,12,97,189,2,3,71
Blitzkrieg Bop - 2016 Remaster,Ramones,rock,1976,2021‑11‑10,177,78,39,-3,11,90,134,0,23,71
parents,YUNGBLUD,rock,2019,2021‑11‑10,82,82,62,-5,29,58,172,1,4,71
This Is America,Childish Gambino,hip hop,2018,2021‑11‑10,120,46,85,-6,35,55,226,12,14,71
2021-07-11,Beyoncé,pop,2014,2021‑11‑10,136,71,75,-5,13,56,214,1,13,71
The Way I Am,Eminem,hip hop,2000,2021‑11‑10,87,87,79,-3,31,32,290,14,27,71
CORSO,"Tyler, The Creator",hip hop,2021,2021‑11‑10,98,85,70,-5,12,75,146,17,34,71
Feel No Ways,Drake,hip hop,2016,2021‑11‑10,194,68,58,-7,12,21,241,3,17,71
Forever,Drake,hip hop,2009,2021‑11‑10,104,91,46,-2,18,54,358,25,34,71
"What Is Love - 7"" Mix",Haddaway,dance,1993,2021‑11‑10,124,77,68,-8,20,74,270,2,3,71
Junya,Kanye West,rap,2021,2021‑08‑29,148,69,75,-4,30,40,148,27,6,71
New Again,Kanye West,rap,2021,2021‑08‑29,91,68,67,-5,43,26,183,6,18,71
"No Suburban, Pt. 2",Sheff G,drill,2020,2021‑01‑06,144,46,85,-8,26,62,154,48,34,71
Hallelujah,Jeff Buckley,melancholia,1994,2020‑12‑30,97,14,32,-10,18,8,414,93,3,71
E. Coli (feat. Earl Sweatshirt),The Alchemist,hip hop,2018,2020‑12‑11,96,56,32,-9,33,40,132,21,13,71
Ballin,Logic,hip hop,2018,2020‑10‑30,151,85,74,-6,9,65,166,5,22,71
Iron Man,Black Sabbath,rock,1970,2020‑10‑29,157,77,33,-12,4,53,355,0,8,71
Come Out and Play,The Offspring,metal,1994,2020‑10‑29,158,77,52,-9,8,92,198,7,8,71
Stir Fry,Migos,hip hop,2018,2020‑10‑29,182,82,82,-5,16,51,190,0,27,71
Everyday,Logic,hip hop,2018,2020‑10‑29,150,74,67,-4,8,42,205,4,4,71
Graduation (with Juice WRLD),benny blanco,pop,2019,2020‑10‑29,155,65,73,-5,12,61,178,11,27,71
Resonance,Home,future funk,2014,2021‑11‑10,170,74,57,-9,22,42,213,4,6,70
Glitter,"Tyler, The Creator",hip hop,2017,2021‑11‑10,79,43,45,-12,63,37,225,31,24,70
Through The Wire,Kanye West,rap,2004,2021‑11‑10,83,74,57,-6,16,66,221,1,25,70
Money Trees,Kendrick Lamar,hip hop,2012,2021‑11‑10,72,53,72,-7,22,34,387,7,12,70
Tous les mêmes,Stromae,pop,2013,2021‑11‑10,110,64,70,-9,28,65,211,22,17,70
Carolina,Harry Styles,pop,2017,2021‑11‑10,122,67,62,-4,10,46,190,0,3,70
Save Me,XXXTENTACION,rap,2017,2021‑11‑10,142,20,73,-11,10,19,163,31,4,70
Wolves,Kanye West,rap,2016,2021‑11‑10,156,39,40,-8,13,10,302,22,9,70
Mario Judah,Rherherherh,lo-fi,2021,2021‑11‑10,104,67,51,-7,27,20,175,0,3,70
Haunted,Laura Les,glitchcore,2021,2021‑11‑10,169,82,51,-9,15,55,102,0,4,70
No More Parties In LA,Kanye West,rap,2016,2021‑11‑10,93,92,51,-2,22,68,374,25,30,70
STOP TRYING TO BE GOD,Travis Scott,rap,2018,2021‑11‑10,150,57,59,-4,14,11,338,22,6,70
A BOY IS A GUN*,"Tyler, The Creator",hip hop,2019,2021‑11‑10,80,69,42,-8,50,51,210,57,18,70
Gorgeous,Kanye West,rap,2010,2021‑11‑10,92,71,60,-4,43,12,358,2,3,70
What's the Use?,Mac Miller,hip hop,2018,2021‑11‑10,105,49,76,-10,11,56,289,74,12,70
Touch The Sky,Kanye West,rap,2005,2021‑11‑10,99,85,55,-5,31,55,237,1,34,70
HOUSTONFORNICATION,Travis Scott,rap,2018,2021‑11‑10,160,72,69,-4,16,29,218,10,8,70
Hurt Feelings,Mac Miller,hip hop,2018,2021‑11‑10,158,46,69,-8,11,33,246,34,13,70
COFFEE BEAN,Travis Scott,rap,2018,2021‑11‑10,95,58,81,-5,21,50,209,9,13,70
KOD,J. Cole,hip hop,2018,2021‑11‑10,142,78,82,-6,11,20,191,21,15,70
Je veux,Zaz,chanson,2010,2021‑11‑10,155,81,53,-6,5,74,216,25,7,70
Someone To Spend Time With,Los Retros,latin,2019,2021‑11‑10,90,46,82,-13,11,96,174,5,3,70
Mercy,Duffy,soul,2008,2021‑11‑10,130,86,79,-4,13,96,220,27,3,70
Take a Walk,Passion Pit,dance,2012,2021‑11‑10,101,76,57,-6,32,45,264,3,4,70
Dirty Harry,Gorillaz,hip hop,2005,2021‑11‑10,192,88,63,-7,67,87,230,3,16,70
I'm Upset,Drake,hip hop,2018,2021‑11‑10,150,59,90,-8,8,49,214,28,34,70
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electronic,2013,2021‑11‑10,100,66,83,-8,8,67,354,8,6,70
Don’t Matter To Me (with Michael Jackson),Drake,hip hop,2018,2021‑11‑10,103,32,82,-12,11,14,246,49,6,70
Blame It on the Boogie,The Jacksons,disco,1978,2021‑11‑10,113,64,77,-10,9,88,214,8,8,70
YMCA - Original Version 1978,Village People,disco,1978,2021‑11‑10,127,97,72,-5,12,73,287,6,14,70
Lay All Your Love On Me,ABBA,pop,1980,2021‑11‑10,133,73,68,-8,35,71,274,12,3,70
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,adult standards,1994,2021‑11‑10,142,26,65,-13,36,84,155,90,6,70
Can't Take My Eyes off You,Frankie Valli,adult standards,2003,2021‑11‑10,124,76,57,-7,7,54,203,57,7,70
BLEACH,BROCKHAMPTON,boy band,2017,2021‑11‑10,156,66,60,-6,44,72,273,46,18,70
Sidewalks,The Weeknd,r&b,2016,2021‑11‑10,150,72,54,-5,35,62,231,15,6,70
vent,Baby Keem,hip hop,2021,2021‑11‑10,114,38,90,-6,12,26,137,1,9,70
Holy Smokes (feat. Lil Uzi Vert),Trippie Redd,rap,2021,2021‑09‑25,184,49,42,-6,14,67,182,20,37,70
Come to Life,Kanye West,rap,2021,2021‑08‑29,127,47,44,-7,38,24,310,69,3,70
Banana Boat (Day-O),Harry Belafonte,adult standards,1956,2021‑07‑14,123,11,80,-17,11,42,183,89,10,70
Rockstar Made,Playboi Carti,hip hop,2020,2021‑01‑04,150,61,77,-6,14,38,194,4,23,70
Go2DaMoon (feat. Kanye West),Playboi Carti,hip hop,2020,2021‑01‑04,147,43,69,-9,28,54,120,20,39,70
Immortal,21 Savage,hip hop,2019,2020‑11‑06,184,87,74,-3,11,66,255,1,50,70
GANG GANG,JACKBOYS,rap,2019,2020‑11‑01,123,60,86,-5,35,57,245,7,30,70
Life on Mars? - 2015 Remaster,David Bowie,rock,1971,2020‑10‑29,123,38,44,-15,5,22,236,64,4,70
controlla,Idealism,chillhop,2017,2020‑10‑29,80,45,79,-10,27,55,108,54,7,70
A Sunday Kind Of Love,Etta James,adult standards,1960,2020‑10‑29,86,28,42,-9,23,40,196,83,3,70
Wake Up in the Sky,Gucci Mane,hip hop,2018,2020‑10‑29,143,58,80,-5,37,37,203,0,5,70
Babushka Boi,A$AP Rocky,hip hop,2019,2020‑10‑29,135,74,90,-5,14,91,187,30,22,70
Shooting Stars,Bag Raiders,dance,2011,2021‑11‑10,125,72,64,-6,9,43,236,9,4,69
Fire & Desire,Drake,hip hop,2016,2021‑11‑10,80,25,72,-14,9,28,238,7,8,69
Sign of the Times,Harry Styles,pop,2017,2021‑11‑10,120,57,52,-5,11,21,341,3,3,69
Coffee,beabadoobee,pop,2017,2021‑11‑10,119,14,53,-18,11,30,127,98,7,69
Crab Rave,Noisestorm,chillstep,2018,2021‑11‑10,125,93,77,-3,8,25,161,21,4,69
Dark Side,Blind Channel,eurovision,2021,2021‑11‑10,98,96,57,-4,27,44,178,0,11,69
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,rap,2016,2021‑11‑10,135,80,65,-5,12,79,305,16,17,69
RUNNING OUT OF TIME,"Tyler, The Creator",hip hop,2019,2021‑11‑10,84,39,36,-11,13,16,177,30,5,69
